,Video_ID,Label,Frame_ID,Dataset,Split Type
3914,01740,1,Deepfakes_01740.jpg,Deepfakes,Train
1958,01310,0,actors_01310.jpg,actors,Train
3304,00750,1,FaceShifter_00750.jpg,FaceShifter,Train
3234,14580,1,Deepfakes_14580.jpg,Deepfakes,Train
3033,07550,1,Face2Face_07550.jpg,Face2Face,Train
3375,04650,1,Face2Face_04650.jpg,Face2Face,Train
920,13150,0,youtube_13150.jpg,youtube,Train
3645,10660,1,deepfakedetection_10660.jpg,deepfakedetection,Train
2150,02350,1,Deepfakes_02350.jpg,Deepfakes,Train
635,05790,0,actors_05790.jpg,actors,Train
232,04200,0,actors_04200.jpg,actors,Train
2635,05160,1,FaceShifter_05160.jpg,FaceShifter,Train
683,01440,0,youtube_01440.jpg,youtube,Train
3448,09550,1,Deepfakes_09550.jpg,Deepfakes,Train
3547,02200,1,FaceShifter_02200.jpg,FaceShifter,Train
506,08030,0,actors_08030.jpg,actors,Train
3183,07560,1,FaceSwap_07560.jpg,FaceSwap,Train
2738,07570,1,deepfakedetection_07570.jpg,deepfakedetection,Train
1205,06860,0,youtube_06860.jpg,youtube,Train
2772,02560,1,Deepfakes_02560.jpg,Deepfakes,Train
2706,13040,1,deepfakedetection_13040.jpg,deepfakedetection,Train
1202,09260,0,actors_09260.jpg,actors,Train
3102,06270,1,FaceSwap_06270.jpg,FaceSwap,Train
3821,01900,1,deepfakedetection_01900.jpg,deepfakedetection,Train
2435,03050,1,Face2Face_03050.jpg,Face2Face,Train
1838,00250,0,actors_00250.jpg,actors,Train
2729,09630,1,FaceShifter_09630.jpg,FaceShifter,Train
3108,03720,1,FaceSwap_03720.jpg,FaceSwap,Train
3670,01910,1,Deepfakes_01910.jpg,Deepfakes,Train
3867,12500,1,Deepfakes_12500.jpg,Deepfakes,Train
713,08200,0,actors_08200.jpg,actors,Train
638,07070,0,youtube_07070.jpg,youtube,Train
2656,14320,1,deepfakedetection_14320.jpg,deepfakedetection,Train
3116,03440,1,Face2Face_03440.jpg,Face2Face,Train
1982,02390,0,actors_02390.jpg,actors,Train
3800,03590,1,FaceSwap_03590.jpg,FaceSwap,Train
720,01010,0,actors_01010.jpg,actors,Train
1099,11310,0,actors_11310.jpg,actors,Train
958,08240,0,youtube_08240.jpg,youtube,Train
2698,10570,1,Deepfakes_10570.jpg,Deepfakes,Train
1445,00180,0,youtube_00180.jpg,youtube,Train
1959,05920,0,youtube_05920.jpg,youtube,Train
316,13060,0,actors_13060.jpg,actors,Train
3041,08870,1,FaceShifter_08870.jpg,FaceShifter,Train
1723,07020,0,actors_07020.jpg,actors,Train
1135,00770,0,youtube_00770.jpg,youtube,Train
595,03980,0,actors_03980.jpg,actors,Train
1058,00130,0,youtube_00130.jpg,youtube,Train
3138,05710,1,Face2Face_05710.jpg,Face2Face,Train
1096,10570,0,actors_10570.jpg,actors,Train
3330,06500,1,FaceShifter_06500.jpg,FaceShifter,Train
2504,06670,1,FaceShifter_06670.jpg,FaceShifter,Train
3272,03030,1,Face2Face_03030.jpg,Face2Face,Train
3402,08480,1,deepfakedetection_08480.jpg,deepfakedetection,Train
336,07740,0,actors_07740.jpg,actors,Train
251,09710,0,youtube_09710.jpg,youtube,Train
760,04660,0,youtube_04660.jpg,youtube,Train
3809,01140,1,FaceShifter_01140.jpg,FaceShifter,Train
136,06250,0,actors_06250.jpg,actors,Train
507,06630,0,youtube_06630.jpg,youtube,Train
965,07960,0,actors_07960.jpg,actors,Train
2413,03820,1,FaceSwap_03820.jpg,FaceSwap,Train
1758,03780,0,actors_03780.jpg,actors,Train
325,15190,0,actors_15190.jpg,actors,Train
1794,10080,0,actors_10080.jpg,actors,Train
3761,03870,1,Deepfakes_03870.jpg,Deepfakes,Train
3252,09140,1,FaceShifter_09140.jpg,FaceShifter,Train
2813,13740,1,deepfakedetection_13740.jpg,deepfakedetection,Train
2392,05340,1,Face2Face_05340.jpg,Face2Face,Train
25,10500,0,actors_10500.jpg,actors,Train
2648,01100,1,deepfakedetection_01100.jpg,deepfakedetection,Train
854,00670,0,youtube_00670.jpg,youtube,Train
3995,00660,1,FaceShifter_00660.jpg,FaceShifter,Train
2463,09200,1,Face2Face_09200.jpg,Face2Face,Train
629,08250,0,actors_08250.jpg,actors,Train
598,07230,0,actors_07230.jpg,actors,Train
3453,03470,1,FaceShifter_03470.jpg,FaceShifter,Train
2342,00290,1,Face2Face_00290.jpg,Face2Face,Train
1716,11350,0,youtube_11350.jpg,youtube,Train
30,01570,0,actors_01570.jpg,actors,Train
1381,05860,0,actors_05860.jpg,actors,Train
1594,07250,0,actors_07250.jpg,actors,Train
263,10120,0,actors_10120.jpg,actors,Train
3609,01660,1,deepfakedetection_01660.jpg,deepfakedetection,Train
1662,09220,0,actors_09220.jpg,actors,Train
368,04560,0,youtube_04560.jpg,youtube,Train
702,04880,0,actors_04880.jpg,actors,Train
278,02380,0,youtube_02380.jpg,youtube,Train
2188,05030,1,Face2Face_05030.jpg,Face2Face,Train
1420,11530,0,youtube_11530.jpg,youtube,Train
2531,00960,1,deepfakedetection_00960.jpg,deepfakedetection,Train
3698,08130,1,Deepfakes_08130.jpg,Deepfakes,Train
1947,06950,0,youtube_06950.jpg,youtube,Train
3620,08520,1,Face2Face_08520.jpg,Face2Face,Train
3824,08250,1,Deepfakes_08250.jpg,Deepfakes,Train
1630,09320,0,youtube_09320.jpg,youtube,Train
3180,00060,1,Deepfakes_00060.jpg,Deepfakes,Train
1647,08040,0,actors_08040.jpg,actors,Train
1965,09410,0,youtube_09410.jpg,youtube,Train
783,11520,0,actors_11520.jpg,actors,Train
3386,03750,1,Face2Face_03750.jpg,Face2Face,Train
3572,12080,1,deepfakedetection_12080.jpg,deepfakedetection,Train
1269,04430,0,youtube_04430.jpg,youtube,Train
1431,03320,0,youtube_03320.jpg,youtube,Train
1193,00190,0,actors_00190.jpg,actors,Train
1289,04570,0,actors_04570.jpg,actors,Train
728,11100,0,actors_11100.jpg,actors,Train
161,06950,0,actors_06950.jpg,actors,Train
2608,03990,1,Deepfakes_03990.jpg,Deepfakes,Train
2775,07910,1,FaceSwap_07910.jpg,FaceSwap,Train
1839,00600,0,actors_00600.jpg,actors,Train
2366,00530,1,Deepfakes_00530.jpg,Deepfakes,Train
793,10090,0,actors_10090.jpg,actors,Train
698,03630,0,actors_03630.jpg,actors,Train
2260,09810,1,Deepfakes_09810.jpg,Deepfakes,Train
1983,00730,0,actors_00730.jpg,actors,Train
1587,03200,0,youtube_03200.jpg,youtube,Train
1539,06480,0,youtube_06480.jpg,youtube,Train
2802,10360,1,Deepfakes_10360.jpg,Deepfakes,Train
1385,08180,0,youtube_08180.jpg,youtube,Train
3633,09200,1,deepfakedetection_09200.jpg,deepfakedetection,Train
2118,06070,1,Face2Face_06070.jpg,Face2Face,Train
1030,12080,0,youtube_12080.jpg,youtube,Train
2812,04460,1,FaceShifter_04460.jpg,FaceShifter,Train
2451,04790,1,Deepfakes_04790.jpg,Deepfakes,Train
3690,09800,1,Deepfakes_09800.jpg,Deepfakes,Train
1211,01010,0,youtube_01010.jpg,youtube,Train
2083,05510,1,FaceShifter_05510.jpg,FaceShifter,Train
646,10450,0,actors_10450.jpg,actors,Train
1854,08270,0,actors_08270.jpg,actors,Train
2066,05890,1,Deepfakes_05890.jpg,Deepfakes,Train
1226,04070,0,actors_04070.jpg,actors,Train
3328,03210,1,FaceSwap_03210.jpg,FaceSwap,Train
1101,08220,0,youtube_08220.jpg,youtube,Train
3218,05120,1,Deepfakes_05120.jpg,Deepfakes,Train
288,01220,0,actors_01220.jpg,actors,Train
2383,08680,1,deepfakedetection_08680.jpg,deepfakedetection,Train
2020,00810,1,Face2Face_00810.jpg,Face2Face,Train
450,10520,0,actors_10520.jpg,actors,Train
1180,04540,0,youtube_04540.jpg,youtube,Train
790,05840,0,youtube_05840.jpg,youtube,Train
586,05520,0,actors_05520.jpg,actors,Train
1256,03850,0,youtube_03850.jpg,youtube,Train
3032,01380,1,Deepfakes_01380.jpg,Deepfakes,Train
1118,06010,0,youtube_06010.jpg,youtube,Train
3162,11100,1,FaceShifter_11100.jpg,FaceShifter,Train
3980,04360,1,Face2Face_04360.jpg,Face2Face,Train
3689,06160,1,deepfakedetection_06160.jpg,deepfakedetection,Train
862,08540,0,youtube_08540.jpg,youtube,Train
2550,02830,1,Face2Face_02830.jpg,Face2Face,Train
3469,04010,1,FaceShifter_04010.jpg,FaceShifter,Train
1679,15380,0,actors_15380.jpg,actors,Train
313,01270,0,youtube_01270.jpg,youtube,Train
2649,05150,1,Face2Face_05150.jpg,Face2Face,Train
447,05640,0,actors_05640.jpg,actors,Train
3380,06320,1,deepfakedetection_06320.jpg,deepfakedetection,Train
332,08810,0,youtube_08810.jpg,youtube,Train
3879,12860,1,deepfakedetection_12860.jpg,deepfakedetection,Train
3953,09560,1,FaceShifter_09560.jpg,FaceShifter,Train
2928,06340,1,deepfakedetection_06340.jpg,deepfakedetection,Train
2447,09860,1,deepfakedetection_09860.jpg,deepfakedetection,Train
1595,00430,0,actors_00430.jpg,actors,Train
3628,06930,1,Deepfakes_06930.jpg,Deepfakes,Train
384,07580,0,youtube_07580.jpg,youtube,Train
1566,09340,0,actors_09340.jpg,actors,Train
2854,06050,1,FaceSwap_06050.jpg,FaceSwap,Train
1898,01320,0,youtube_01320.jpg,youtube,Train
910,03090,0,actors_03090.jpg,actors,Train
2785,03420,1,FaceShifter_03420.jpg,FaceShifter,Train
1768,06880,0,actors_06880.jpg,actors,Train
1097,06640,0,actors_06640.jpg,actors,Train
1530,09540,0,youtube_09540.jpg,youtube,Train
1352,05390,0,actors_05390.jpg,actors,Train
688,07350,0,actors_07350.jpg,actors,Train
1610,08970,0,youtube_08970.jpg,youtube,Train
1690,01520,0,actors_01520.jpg,actors,Train
3979,05570,1,deepfakedetection_05570.jpg,deepfakedetection,Train
3661,01980,1,Deepfakes_01980.jpg,Deepfakes,Train
3010,01460,1,FaceShifter_01460.jpg,FaceShifter,Train
1842,11320,0,actors_11320.jpg,actors,Train
521,11420,0,youtube_11420.jpg,youtube,Train
2576,03550,1,FaceSwap_03550.jpg,FaceSwap,Train
2471,03880,1,Face2Face_03880.jpg,Face2Face,Train
3235,07120,1,FaceShifter_07120.jpg,FaceShifter,Train
3869,07780,1,Face2Face_07780.jpg,Face2Face,Train
2864,01660,1,Face2Face_01660.jpg,Face2Face,Train
2029,02600,1,FaceSwap_02600.jpg,FaceSwap,Train
1481,08610,0,actors_08610.jpg,actors,Train
2229,12090,1,deepfakedetection_12090.jpg,deepfakedetection,Train
1053,09440,0,actors_09440.jpg,actors,Train
1836,09800,0,youtube_09800.jpg,youtube,Train
460,00440,0,actors_00440.jpg,actors,Train
791,01500,0,youtube_01500.jpg,youtube,Train
1513,02410,0,actors_02410.jpg,actors,Train
2129,12410,1,deepfakedetection_12410.jpg,deepfakedetection,Train
2019,06190,1,deepfakedetection_06190.jpg,deepfakedetection,Train
3185,01080,1,FaceSwap_01080.jpg,FaceSwap,Train
3339,11770,1,deepfakedetection_11770.jpg,deepfakedetection,Train
1511,00690,0,youtube_00690.jpg,youtube,Train
2571,07070,1,FaceShifter_07070.jpg,FaceShifter,Train
2142,04590,1,Deepfakes_04590.jpg,Deepfakes,Train
3338,09350,1,Deepfakes_09350.jpg,Deepfakes,Train
2914,05830,1,Deepfakes_05830.jpg,Deepfakes,Train
717,13230,0,youtube_13230.jpg,youtube,Train
1655,05130,0,youtube_05130.jpg,youtube,Train
356,07770,0,youtube_07770.jpg,youtube,Train
98,11460,0,actors_11460.jpg,actors,Train
2169,10500,1,deepfakedetection_10500.jpg,deepfakedetection,Train
777,04680,0,actors_04680.jpg,actors,Train
2817,06800,1,Face2Face_06800.jpg,Face2Face,Train
3941,00580,1,deepfakedetection_00580.jpg,deepfakedetection,Train
3171,05410,1,Face2Face_05410.jpg,Face2Face,Train
1029,10530,0,youtube_10530.jpg,youtube,Train
1945,05750,0,actors_05750.jpg,actors,Train
1962,10100,0,youtube_10100.jpg,youtube,Train
794,08280,0,youtube_08280.jpg,youtube,Train
2093,05400,1,deepfakedetection_05400.jpg,deepfakedetection,Train
3319,05130,1,FaceShifter_05130.jpg,FaceShifter,Train
2596,02320,1,deepfakedetection_02320.jpg,deepfakedetection,Train
1191,00410,0,actors_00410.jpg,actors,Train
1761,12540,0,actors_12540.jpg,actors,Train
980,11480,0,youtube_11480.jpg,youtube,Train
2088,03330,1,Deepfakes_03330.jpg,Deepfakes,Train
2866,01430,1,FaceSwap_01430.jpg,FaceSwap,Train
3472,07930,1,FaceShifter_07930.jpg,FaceShifter,Train
250,06180,0,youtube_06180.jpg,youtube,Train
510,03280,0,actors_03280.jpg,actors,Train
270,06600,0,actors_06600.jpg,actors,Train
2602,04300,1,Deepfakes_04300.jpg,Deepfakes,Train
526,09330,0,youtube_09330.jpg,youtube,Train
546,00550,0,youtube_00550.jpg,youtube,Train
3759,05490,1,Deepfakes_05490.jpg,Deepfakes,Train
3481,05390,1,deepfakedetection_05390.jpg,deepfakedetection,Train
94,03740,0,youtube_03740.jpg,youtube,Train
1570,01140,0,youtube_01140.jpg,youtube,Train
3520,01020,1,Deepfakes_01020.jpg,Deepfakes,Train
228,00460,0,actors_00460.jpg,actors,Train
2263,12850,1,Deepfakes_12850.jpg,Deepfakes,Train
2645,02090,1,Deepfakes_02090.jpg,Deepfakes,Train
475,02530,0,actors_02530.jpg,actors,Train
3068,03020,1,FaceShifter_03020.jpg,FaceShifter,Train
1462,06440,0,youtube_06440.jpg,youtube,Train
3796,00330,1,Face2Face_00330.jpg,Face2Face,Train
3067,04810,1,Deepfakes_04810.jpg,Deepfakes,Train
1985,02480,0,actors_02480.jpg,actors,Train
3449,02570,1,Face2Face_02570.jpg,Face2Face,Train
2284,02190,1,FaceShifter_02190.jpg,FaceShifter,Train
2949,11470,1,FaceShifter_11470.jpg,FaceShifter,Train
868,02770,0,youtube_02770.jpg,youtube,Train
1635,14050,0,actors_14050.jpg,actors,Train
658,13050,0,youtube_13050.jpg,youtube,Train
2045,07870,1,Deepfakes_07870.jpg,Deepfakes,Train
2808,05050,1,FaceSwap_05050.jpg,FaceSwap,Train
869,06940,0,actors_06940.jpg,actors,Train
1756,12200,0,youtube_12200.jpg,youtube,Train
2058,02900,1,Face2Face_02900.jpg,Face2Face,Train
985,07100,0,actors_07100.jpg,actors,Train
3622,10200,1,Face2Face_10200.jpg,Face2Face,Train
417,09740,0,youtube_09740.jpg,youtube,Train
3142,04280,1,deepfakedetection_04280.jpg,deepfakedetection,Train
323,02400,0,actors_02400.jpg,actors,Train
3647,10190,1,FaceShifter_10190.jpg,FaceShifter,Train
1237,04390,0,youtube_04390.jpg,youtube,Train
2193,04650,1,Deepfakes_04650.jpg,Deepfakes,Train
2506,01710,1,Face2Face_01710.jpg,Face2Face,Train
1710,07980,0,youtube_07980.jpg,youtube,Train
3843,11600,1,FaceShifter_11600.jpg,FaceShifter,Train
2968,07660,1,Face2Face_07660.jpg,Face2Face,Train
641,07570,0,actors_07570.jpg,actors,Train
1910,00760,0,youtube_00760.jpg,youtube,Train
1328,04610,0,actors_04610.jpg,actors,Train
3699,01490,1,deepfakedetection_01490.jpg,deepfakedetection,Train
349,09160,0,youtube_09160.jpg,youtube,Train
2418,15410,1,Deepfakes_15410.jpg,Deepfakes,Train
427,12140,0,youtube_12140.jpg,youtube,Train
3134,08570,1,Deepfakes_08570.jpg,Deepfakes,Train
2433,00510,1,FaceShifter_00510.jpg,FaceShifter,Train
1745,10680,0,youtube_10680.jpg,youtube,Train
1789,06910,0,actors_06910.jpg,actors,Train
3993,08870,1,deepfakedetection_08870.jpg,deepfakedetection,Train
3220,01170,1,Deepfakes_01170.jpg,Deepfakes,Train
1384,05890,0,youtube_05890.jpg,youtube,Train
1633,15670,0,actors_15670.jpg,actors,Train
1642,04230,0,actors_04230.jpg,actors,Train
3055,05160,1,Deepfakes_05160.jpg,Deepfakes,Train
1629,10660,0,youtube_10660.jpg,youtube,Train
1353,01000,0,actors_01000.jpg,actors,Train
1461,00160,0,actors_00160.jpg,actors,Train
2278,01980,1,FaceSwap_01980.jpg,FaceSwap,Train
1578,13990,0,actors_13990.jpg,actors,Train
538,08850,0,youtube_08850.jpg,youtube,Train
3827,17580,1,FaceShifter_17580.jpg,FaceShifter,Train
2904,02730,1,Face2Face_02730.jpg,Face2Face,Train
2248,05090,1,Deepfakes_05090.jpg,Deepfakes,Train
1904,11370,0,youtube_11370.jpg,youtube,Train
3908,04230,1,Deepfakes_04230.jpg,Deepfakes,Train
36,09920,0,youtube_09920.jpg,youtube,Train
957,02960,0,youtube_02960.jpg,youtube,Train
574,06090,0,actors_06090.jpg,actors,Train
3115,05590,1,Deepfakes_05590.jpg,Deepfakes,Train
1172,05560,0,youtube_05560.jpg,youtube,Train
3581,10600,1,Deepfakes_10600.jpg,Deepfakes,Train
755,03730,0,youtube_03730.jpg,youtube,Train
2351,00730,1,Face2Face_00730.jpg,Face2Face,Train
2148,00890,1,Deepfakes_00890.jpg,Deepfakes,Train
2,00700,0,youtube_00700.jpg,youtube,Train
1831,11530,0,actors_11530.jpg,actors,Train
2356,12700,1,deepfakedetection_12700.jpg,deepfakedetection,Train
2282,02320,1,Face2Face_02320.jpg,Face2Face,Train
3763,02640,1,FaceShifter_02640.jpg,FaceShifter,Train
1467,08590,0,actors_08590.jpg,actors,Train
3001,00070,1,FaceSwap_00070.jpg,FaceSwap,Train
3073,08710,1,Face2Face_08710.jpg,Face2Face,Train
441,03450,0,youtube_03450.jpg,youtube,Train
1535,07680,0,youtube_07680.jpg,youtube,Train
2559,00540,1,Face2Face_00540.jpg,Face2Face,Train
1618,08290,0,actors_08290.jpg,actors,Train
2614,10060,1,Deepfakes_10060.jpg,Deepfakes,Train
1835,01100,0,youtube_01100.jpg,youtube,Train
3515,06490,1,FaceSwap_06490.jpg,FaceSwap,Train
2002,06940,1,Deepfakes_06940.jpg,Deepfakes,Train
1113,01390,0,youtube_01390.jpg,youtube,Train
2678,06600,1,Face2Face_06600.jpg,Face2Face,Train
1383,10080,0,youtube_10080.jpg,youtube,Train
1844,10260,0,youtube_10260.jpg,youtube,Train
3839,04420,1,FaceShifter_04420.jpg,FaceShifter,Train
285,07300,0,actors_07300.jpg,actors,Train
2794,08490,1,FaceShifter_08490.jpg,FaceShifter,Train
1091,04960,0,actors_04960.jpg,actors,Train
981,00300,0,actors_00300.jpg,actors,Train
249,01200,0,youtube_01200.jpg,youtube,Train
118,09690,0,youtube_09690.jpg,youtube,Train
551,03700,0,youtube_03700.jpg,youtube,Train
1598,08990,0,actors_08990.jpg,actors,Train
2699,03510,1,deepfakedetection_03510.jpg,deepfakedetection,Train
267,13410,0,youtube_13410.jpg,youtube,Train
3139,04800,1,deepfakedetection_04800.jpg,deepfakedetection,Train
2601,09430,1,Face2Face_09430.jpg,Face2Face,Train
1645,12210,0,youtube_12210.jpg,youtube,Train
3687,04900,1,deepfakedetection_04900.jpg,deepfakedetection,Train
65,13030,0,actors_13030.jpg,actors,Train
3046,07080,1,Deepfakes_07080.jpg,Deepfakes,Train
2176,07000,1,Deepfakes_07000.jpg,Deepfakes,Train
3231,03290,1,FaceShifter_03290.jpg,FaceShifter,Train
754,06140,0,actors_06140.jpg,actors,Train
976,02670,0,actors_02670.jpg,actors,Train
2209,02760,1,FaceSwap_02760.jpg,FaceSwap,Train
611,08370,0,actors_08370.jpg,actors,Train
1791,10650,0,actors_10650.jpg,actors,Train
190,06680,0,actors_06680.jpg,actors,Train
844,12070,0,youtube_12070.jpg,youtube,Train
1446,06600,0,youtube_06600.jpg,youtube,Train
1834,00050,0,actors_00050.jpg,actors,Train
76,08380,0,actors_08380.jpg,actors,Train
1867,02020,0,youtube_02020.jpg,youtube,Train
2028,07290,1,Face2Face_07290.jpg,Face2Face,Train
2492,04920,1,deepfakedetection_04920.jpg,deepfakedetection,Train
2030,08230,1,deepfakedetection_08230.jpg,deepfakedetection,Train
735,03790,0,actors_03790.jpg,actors,Train
2240,04330,1,FaceSwap_04330.jpg,FaceSwap,Train
2226,00110,1,Deepfakes_00110.jpg,Deepfakes,Train
664,02970,0,actors_02970.jpg,actors,Train
1062,05600,0,youtube_05600.jpg,youtube,Train
1262,03320,0,actors_03320.jpg,actors,Train
584,09140,0,youtube_09140.jpg,youtube,Train
827,09500,0,actors_09500.jpg,actors,Train
144,08870,0,youtube_08870.jpg,youtube,Train
2682,01630,1,FaceShifter_01630.jpg,FaceShifter,Train
1536,12320,0,youtube_12320.jpg,youtube,Train
2249,08260,1,FaceShifter_08260.jpg,FaceShifter,Train
1293,00530,0,youtube_00530.jpg,youtube,Train
2174,07390,1,deepfakedetection_07390.jpg,deepfakedetection,Train
3189,02140,1,Deepfakes_02140.jpg,Deepfakes,Train
3302,05890,1,FaceSwap_05890.jpg,FaceSwap,Train
226,00520,0,actors_00520.jpg,actors,Train
1697,02570,0,actors_02570.jpg,actors,Train
3175,12290,1,Deepfakes_12290.jpg,Deepfakes,Train
1816,00620,0,youtube_00620.jpg,youtube,Train
3742,04610,1,deepfakedetection_04610.jpg,deepfakedetection,Train
2896,12540,1,deepfakedetection_12540.jpg,deepfakedetection,Train
2653,06870,1,FaceShifter_06870.jpg,FaceShifter,Train
2385,10910,1,Face2Face_10910.jpg,Face2Face,Train
2417,05920,1,Deepfakes_05920.jpg,Deepfakes,Train
543,04210,0,youtube_04210.jpg,youtube,Train
324,02370,0,youtube_02370.jpg,youtube,Train
3190,04820,1,FaceSwap_04820.jpg,FaceSwap,Train
1927,00110,0,actors_00110.jpg,actors,Train
1434,03180,0,youtube_03180.jpg,youtube,Train
1646,08770,0,youtube_08770.jpg,youtube,Train
677,08950,0,actors_08950.jpg,actors,Train
3576,05990,1,Deepfakes_05990.jpg,Deepfakes,Train
3123,11600,1,Face2Face_11600.jpg,Face2Face,Train
3480,13240,1,Face2Face_13240.jpg,Face2Face,Train
2825,02050,1,Deepfakes_02050.jpg,Deepfakes,Train
3292,08120,1,deepfakedetection_08120.jpg,deepfakedetection,Train
310,10300,0,youtube_10300.jpg,youtube,Train
3646,05770,1,deepfakedetection_05770.jpg,deepfakedetection,Train
1605,06380,0,youtube_06380.jpg,youtube,Train
1320,07700,0,actors_07700.jpg,actors,Train
825,09100,0,actors_09100.jpg,actors,Train
1410,10710,0,actors_10710.jpg,actors,Train
3271,03890,1,Face2Face_03890.jpg,Face2Face,Train
681,11630,0,youtube_11630.jpg,youtube,Train
3838,04960,1,Face2Face_04960.jpg,Face2Face,Train
2978,06350,1,FaceSwap_06350.jpg,FaceSwap,Train
934,06690,0,actors_06690.jpg,actors,Train
2121,01260,1,Deepfakes_01260.jpg,Deepfakes,Train
1305,08830,0,actors_08830.jpg,actors,Train
2108,03380,1,Face2Face_03380.jpg,Face2Face,Train
2779,10870,1,FaceShifter_10870.jpg,FaceShifter,Train
953,07640,0,youtube_07640.jpg,youtube,Train
2726,08420,1,deepfakedetection_08420.jpg,deepfakedetection,Train
951,10800,0,actors_10800.jpg,actors,Train
2391,00000,1,FaceSwap_00000.jpg,FaceSwap,Train
1686,01640,0,actors_01640.jpg,actors,Train
3593,08900,1,Deepfakes_08900.jpg,Deepfakes,Train
1448,00260,0,youtube_00260.jpg,youtube,Train
1150,10420,0,youtube_10420.jpg,youtube,Train
2539,03650,1,Face2Face_03650.jpg,Face2Face,Train
1040,04450,0,actors_04450.jpg,actors,Train
192,11780,0,actors_11780.jpg,actors,Train
3679,06770,1,FaceShifter_06770.jpg,FaceShifter,Train
2084,02210,1,FaceShifter_02210.jpg,FaceShifter,Train
3277,09020,1,deepfakedetection_09020.jpg,deepfakedetection,Train
714,07470,0,actors_07470.jpg,actors,Train
1688,02680,0,actors_02680.jpg,actors,Train
3259,11980,1,deepfakedetection_11980.jpg,deepfakedetection,Train
449,04060,0,youtube_04060.jpg,youtube,Train
2544,03920,1,deepfakedetection_03920.jpg,deepfakedetection,Train
3921,03330,1,FaceSwap_03330.jpg,FaceSwap,Train
2441,01690,1,FaceShifter_01690.jpg,FaceShifter,Train
2341,00720,1,Face2Face_00720.jpg,Face2Face,Train
620,05510,0,youtube_05510.jpg,youtube,Train
2644,01330,1,FaceSwap_01330.jpg,FaceSwap,Train
1914,05380,0,youtube_05380.jpg,youtube,Train
287,00910,0,youtube_00910.jpg,youtube,Train
2563,02250,1,FaceSwap_02250.jpg,FaceSwap,Train
3397,00020,1,FaceShifter_00020.jpg,FaceShifter,Train
853,06200,0,actors_06200.jpg,actors,Train
3149,02030,1,deepfakedetection_02030.jpg,deepfakedetection,Train
3585,06730,1,Face2Face_06730.jpg,Face2Face,Train
48,06750,0,youtube_06750.jpg,youtube,Train
2981,08290,1,FaceShifter_08290.jpg,FaceShifter,Train
993,02470,0,youtube_02470.jpg,youtube,Train
104,06850,0,actors_06850.jpg,actors,Train
503,04630,0,actors_04630.jpg,actors,Train
2409,04840,1,Face2Face_04840.jpg,Face2Face,Train
3519,06700,1,FaceShifter_06700.jpg,FaceShifter,Train
1865,04580,0,youtube_04580.jpg,youtube,Train
99,00790,0,actors_00790.jpg,actors,Train
2873,05530,1,FaceSwap_05530.jpg,FaceSwap,Train
392,12010,0,youtube_12010.jpg,youtube,Train
589,08340,0,youtube_08340.jpg,youtube,Train
3318,03120,1,FaceShifter_03120.jpg,FaceShifter,Train
2285,00620,1,Deepfakes_00620.jpg,Deepfakes,Train
3789,00870,1,Deepfakes_00870.jpg,Deepfakes,Train
3308,09800,1,deepfakedetection_09800.jpg,deepfakedetection,Train
361,11450,0,youtube_11450.jpg,youtube,Train
3700,00970,1,Face2Face_00970.jpg,Face2Face,Train
1342,02540,0,youtube_02540.jpg,youtube,Train
937,05220,0,actors_05220.jpg,actors,Train
3126,02870,1,Deepfakes_02870.jpg,Deepfakes,Train
3018,07740,1,Face2Face_07740.jpg,Face2Face,Train
2723,04380,1,FaceShifter_04380.jpg,FaceShifter,Train
3756,16860,1,Deepfakes_16860.jpg,Deepfakes,Train
1260,02080,0,actors_02080.jpg,actors,Train
1174,07400,0,youtube_07400.jpg,youtube,Train
3713,08240,1,deepfakedetection_08240.jpg,deepfakedetection,Train
74,06330,0,youtube_06330.jpg,youtube,Train
1953,05510,0,actors_05510.jpg,actors,Train
2858,00710,1,FaceShifter_00710.jpg,FaceShifter,Train
983,05490,0,youtube_05490.jpg,youtube,Train
932,00470,0,actors_00470.jpg,actors,Train
2044,14530,1,deepfakedetection_14530.jpg,deepfakedetection,Train
3376,02330,1,Deepfakes_02330.jpg,Deepfakes,Train
2936,10350,1,Deepfakes_10350.jpg,Deepfakes,Train
1175,05140,0,youtube_05140.jpg,youtube,Train
3332,04730,1,deepfakedetection_04730.jpg,deepfakedetection,Train
1766,06620,0,actors_06620.jpg,actors,Train
2320,03130,1,deepfakedetection_03130.jpg,deepfakedetection,Train
1059,14000,0,actors_14000.jpg,actors,Train
667,10130,0,actors_10130.jpg,actors,Train
351,07600,0,youtube_07600.jpg,youtube,Train
2715,08170,1,Deepfakes_08170.jpg,Deepfakes,Train
1799,06350,0,actors_06350.jpg,actors,Train
1000,01230,0,youtube_01230.jpg,youtube,Train
2820,09400,1,deepfakedetection_09400.jpg,deepfakedetection,Train
2052,05010,1,Face2Face_05010.jpg,Face2Face,Train
3617,00590,1,deepfakedetection_00590.jpg,deepfakedetection,Train
3278,01590,1,FaceShifter_01590.jpg,FaceShifter,Train
2548,01820,1,Face2Face_01820.jpg,Face2Face,Train
220,05410,0,actors_05410.jpg,actors,Train
1359,12000,0,youtube_12000.jpg,youtube,Train
2878,05690,1,FaceShifter_05690.jpg,FaceShifter,Train
487,05960,0,youtube_05960.jpg,youtube,Train
2984,09410,1,Deepfakes_09410.jpg,Deepfakes,Train
