,Video_ID,Number_frames,Label,Split_type,Frame_ID,Dataset
60470,02_18__meeting_serious__B95S4G6F_deepfakedetection,101,1,Valid,deepfakedetection_02_18__meeting_serious__B95S4G6F_0757.jpg,deepfakedetection
60459,02_18__meeting_serious__B95S4G6F_deepfakedetection,101,1,Valid,deepfakedetection_02_18__meeting_serious__B95S4G6F_0019.jpg,deepfakedetection
60455,02_18__meeting_serious__B95S4G6F_deepfakedetection,101,1,Valid,deepfakedetection_02_18__meeting_serious__B95S4G6F_0167.jpg,deepfakedetection
60479,02_18__meeting_serious__B95S4G6F_deepfakedetection,101,1,Valid,deepfakedetection_02_18__meeting_serious__B95S4G6F_0009.jpg,deepfakedetection
60423,02_18__meeting_serious__B95S4G6F_deepfakedetection,101,1,Valid,deepfakedetection_02_18__meeting_serious__B95S4G6F_0659.jpg,deepfakedetection
60492,02_18__meeting_serious__B95S4G6F_deepfakedetection,101,1,Valid,deepfakedetection_02_18__meeting_serious__B95S4G6F_0629.jpg,deepfakedetection
60446,02_18__meeting_serious__B95S4G6F_deepfakedetection,101,1,Valid,deepfakedetection_02_18__meeting_serious__B95S4G6F_0501.jpg,deepfakedetection
60398,02_18__meeting_serious__B95S4G6F_deepfakedetection,101,1,Valid,deepfakedetection_02_18__meeting_serious__B95S4G6F_0295.jpg,deepfakedetection
60482,02_18__meeting_serious__B95S4G6F_deepfakedetection,101,1,Valid,deepfakedetection_02_18__meeting_serious__B95S4G6F_0688.jpg,deepfakedetection
60432,02_18__meeting_serious__B95S4G6F_deepfakedetection,101,1,Valid,deepfakedetection_02_18__meeting_serious__B95S4G6F_0324.jpg,deepfakedetection
60702,114youtube,101,0,Valid,youtube_114_0494.jpg,youtube
60787,114youtube,101,0,Valid,youtube_114_0735.jpg,youtube
60790,114youtube,101,0,Valid,youtube_114_0456.jpg,youtube
60714,114youtube,101,0,Valid,youtube_114_1014.jpg,youtube
60742,114youtube,101,0,Valid,youtube_114_0152.jpg,youtube
60731,114youtube,101,0,Valid,youtube_114_0634.jpg,youtube
60739,114youtube,101,0,Valid,youtube_114_0177.jpg,youtube
60769,114youtube,101,0,Valid,youtube_114_1179.jpg,youtube
60716,114youtube,101,0,Valid,youtube_114_0925.jpg,youtube
60783,114youtube,101,0,Valid,youtube_114_0507.jpg,youtube
60706,114youtube,101,0,Valid,youtube_114_0088.jpg,youtube
60704,114youtube,101,0,Valid,youtube_114_0228.jpg,youtube
60760,114youtube,101,0,Valid,youtube_114_1166.jpg,youtube
60730,114youtube,101,0,Valid,youtube_114_0202.jpg,youtube
60734,114youtube,101,0,Valid,youtube_114_0000.jpg,youtube
60796,114youtube,101,0,Valid,youtube_114_0532.jpg,youtube
60798,114youtube,101,0,Valid,youtube_114_1115.jpg,youtube
60781,114youtube,101,0,Valid,youtube_114_0697.jpg,youtube
60753,114youtube,101,0,Valid,youtube_114_0164.jpg,youtube
60740,114youtube,101,0,Valid,youtube_114_1090.jpg,youtube
61590,677Deepfakes,101,1,Valid,Deepfakes_677_671_0075.jpg,Deepfakes
61558,677Deepfakes,101,1,Valid,Deepfakes_677_671_0184.jpg,Deepfakes
61522,677Deepfakes,101,1,Valid,Deepfakes_677_671_0209.jpg,Deepfakes
61598,677Deepfakes,101,1,Valid,Deepfakes_677_671_0253.jpg,Deepfakes
61606,677Deepfakes,101,1,Valid,Deepfakes_677_671_0156.jpg,Deepfakes
61536,677Deepfakes,101,1,Valid,Deepfakes_677_671_0281.jpg,Deepfakes
61520,677Deepfakes,101,1,Valid,Deepfakes_677_671_0025.jpg,Deepfakes
61604,677Deepfakes,101,1,Valid,Deepfakes_677_671_0275.jpg,Deepfakes
61579,677Deepfakes,101,1,Valid,Deepfakes_677_671_0291.jpg,Deepfakes
61560,677Deepfakes,101,1,Valid,Deepfakes_677_671_0306.jpg,Deepfakes
61530,677Deepfakes,101,1,Valid,Deepfakes_677_671_0162.jpg,Deepfakes
61588,677Deepfakes,101,1,Valid,Deepfakes_677_671_0087.jpg,Deepfakes
61564,677Deepfakes,101,1,Valid,Deepfakes_677_671_0143.jpg,Deepfakes
61534,677Deepfakes,101,1,Valid,Deepfakes_677_671_0187.jpg,Deepfakes
61562,677Deepfakes,101,1,Valid,Deepfakes_677_671_0190.jpg,Deepfakes
61526,677Deepfakes,101,1,Valid,Deepfakes_677_671_0053.jpg,Deepfakes
61569,677Deepfakes,101,1,Valid,Deepfakes_677_671_0215.jpg,Deepfakes
61739,129youtube,101,0,Valid,youtube_129_0069.jpg,youtube
61717,129youtube,101,0,Valid,youtube_129_0177.jpg,youtube
61780,129youtube,101,0,Valid,youtube_129_0075.jpg,youtube
61789,129youtube,101,0,Valid,youtube_129_0256.jpg,youtube
61723,129youtube,101,0,Valid,youtube_129_0036.jpg,youtube
61803,129youtube,101,0,Valid,youtube_129_0233.jpg,youtube
61770,129youtube,101,0,Valid,youtube_129_0180.jpg,youtube
61798,129youtube,101,0,Valid,youtube_129_0223.jpg,youtube
61809,129youtube,101,0,Valid,youtube_129_0098.jpg,youtube
61781,129youtube,101,0,Valid,youtube_129_0009.jpg,youtube
61728,129youtube,101,0,Valid,youtube_129_0305.jpg,youtube
61727,129youtube,101,0,Valid,youtube_129_0246.jpg,youtube
61729,129youtube,101,0,Valid,youtube_129_0312.jpg,youtube
61725,129youtube,101,0,Valid,youtube_129_0118.jpg,youtube
61745,129youtube,101,0,Valid,youtube_129_0329.jpg,youtube
61749,129youtube,101,0,Valid,youtube_129_0016.jpg,youtube
61783,129youtube,101,0,Valid,youtube_129_0210.jpg,youtube
61763,129youtube,101,0,Valid,youtube_129_0131.jpg,youtube
61786,129youtube,101,0,Valid,youtube_129_0315.jpg,youtube
61716,129youtube,101,0,Valid,youtube_129_0296.jpg,youtube
61753,129youtube,101,0,Valid,youtube_129_0003.jpg,youtube
61732,129youtube,101,0,Valid,youtube_129_0197.jpg,youtube
61776,129youtube,101,0,Valid,youtube_129_0065.jpg,youtube
61709,129youtube,101,0,Valid,youtube_129_0174.jpg,youtube
61793,129youtube,101,0,Valid,youtube_129_0134.jpg,youtube
61758,129youtube,101,0,Valid,youtube_129_0171.jpg,youtube
62486,891Deepfakes,101,1,Valid,Deepfakes_891_876_0283.jpg,Deepfakes
62496,891Deepfakes,101,1,Valid,Deepfakes_891_876_0050.jpg,Deepfakes
62460,891Deepfakes,101,1,Valid,Deepfakes_891_876_0174.jpg,Deepfakes
62453,891Deepfakes,101,1,Valid,Deepfakes_891_876_0221.jpg,Deepfakes
62485,891Deepfakes,101,1,Valid,Deepfakes_891_876_0241.jpg,Deepfakes
62436,891Deepfakes,101,1,Valid,Deepfakes_891_876_0233.jpg,Deepfakes
62419,891Deepfakes,101,1,Valid,Deepfakes_891_876_0218.jpg,Deepfakes
62438,891Deepfakes,101,1,Valid,Deepfakes_891_876_0135.jpg,Deepfakes
62495,891Deepfakes,101,1,Valid,Deepfakes_891_876_0008.jpg,Deepfakes
62430,891Deepfakes,101,1,Valid,Deepfakes_891_876_0250.jpg,Deepfakes
62423,891Deepfakes,101,1,Valid,Deepfakes_891_876_0179.jpg,Deepfakes
62470,891Deepfakes,101,1,Valid,Deepfakes_891_876_0132.jpg,Deepfakes
62516,891Deepfakes,101,1,Valid,Deepfakes_891_876_0227.jpg,Deepfakes
62514,891Deepfakes,101,1,Valid,Deepfakes_891_876_0082.jpg,Deepfakes
62440,891Deepfakes,101,1,Valid,Deepfakes_891_876_0073.jpg,Deepfakes
62479,891Deepfakes,101,1,Valid,Deepfakes_891_876_0005.jpg,Deepfakes
62788,603FaceSwap,101,1,Valid,FaceSwap_603_575_0144.jpg,FaceSwap
62781,603FaceSwap,101,1,Valid,FaceSwap_603_575_0132.jpg,FaceSwap
62761,603FaceSwap,101,1,Valid,FaceSwap_603_575_0162.jpg,FaceSwap
62721,603FaceSwap,101,1,Valid,FaceSwap_603_575_0053.jpg,FaceSwap
62813,603FaceSwap,101,1,Valid,FaceSwap_603_575_0271.jpg,FaceSwap
62773,603FaceSwap,101,1,Valid,FaceSwap_603_575_0023.jpg,FaceSwap
62724,603FaceSwap,101,1,Valid,FaceSwap_603_575_0230.jpg,FaceSwap
62772,603FaceSwap,101,1,Valid,FaceSwap_603_575_0106.jpg,FaceSwap
62794,603FaceSwap,101,1,Valid,FaceSwap_603_575_0038.jpg,FaceSwap
62795,603FaceSwap,101,1,Valid,FaceSwap_603_575_0247.jpg,FaceSwap
62803,603FaceSwap,101,1,Valid,FaceSwap_603_575_0209.jpg,FaceSwap
62815,603FaceSwap,101,1,Valid,FaceSwap_603_575_0233.jpg,FaceSwap
62801,603FaceSwap,101,1,Valid,FaceSwap_603_575_0050.jpg,FaceSwap
62785,603FaceSwap,101,1,Valid,FaceSwap_603_575_0000.jpg,FaceSwap
62769,603FaceSwap,101,1,Valid,FaceSwap_603_575_0067.jpg,FaceSwap
62743,603FaceSwap,101,1,Valid,FaceSwap_603_575_0020.jpg,FaceSwap
62749,603FaceSwap,101,1,Valid,FaceSwap_603_575_0118.jpg,FaceSwap
62791,603FaceSwap,101,1,Valid,FaceSwap_603_575_0014.jpg,FaceSwap
64032,328youtube,101,0,Valid,youtube_328_0162.jpg,youtube
64088,328youtube,101,0,Valid,youtube_328_0025.jpg,youtube
64115,328youtube,101,0,Valid,youtube_328_0270.jpg,youtube
64080,328youtube,101,0,Valid,youtube_328_0104.jpg,youtube
64100,328youtube,101,0,Valid,youtube_328_0114.jpg,youtube
64056,328youtube,101,0,Valid,youtube_328_0031.jpg,youtube
64069,328youtube,101,0,Valid,youtube_328_0318.jpg,youtube
64070,328youtube,101,0,Valid,youtube_328_0159.jpg,youtube
64129,328youtube,101,0,Valid,youtube_328_0251.jpg,youtube
64559,768Face2Face,101,1,Valid,Face2Face_768_793_0194.jpg,Face2Face
64516,768Face2Face,101,1,Valid,Face2Face_768_793_0076.jpg,Face2Face
64533,768Face2Face,101,1,Valid,Face2Face_768_793_0188.jpg,Face2Face
64561,768Face2Face,101,1,Valid,Face2Face_768_793_0406.jpg,Face2Face
64565,768Face2Face,101,1,Valid,Face2Face_768_793_0029.jpg,Face2Face
64504,768Face2Face,101,1,Valid,Face2Face_768_793_0589.jpg,Face2Face
64528,768Face2Face,101,1,Valid,Face2Face_768_793_0335.jpg,Face2Face
65064,064youtube,101,0,Valid,youtube_064_0280.jpg,youtube
65004,064youtube,101,0,Valid,youtube_064_0068.jpg,youtube
65069,064youtube,101,0,Valid,youtube_064_0296.jpg,youtube
65030,064youtube,101,0,Valid,youtube_064_0108.jpg,youtube
65097,064youtube,101,0,Valid,youtube_064_0392.jpg,youtube
65038,064youtube,101,0,Valid,youtube_064_0092.jpg,youtube
65059,064youtube,101,0,Valid,youtube_064_0064.jpg,youtube
65060,064youtube,101,0,Valid,youtube_064_0164.jpg,youtube
65000,064youtube,101,0,Valid,youtube_064_0148.jpg,youtube
65017,064youtube,101,0,Valid,youtube_064_0384.jpg,youtube
65026,064youtube,101,0,Valid,youtube_064_0316.jpg,youtube
65041,064youtube,101,0,Valid,youtube_064_0088.jpg,youtube
65021,064youtube,101,0,Valid,youtube_064_0376.jpg,youtube
65080,064youtube,101,0,Valid,youtube_064_0024.jpg,youtube
65446,24__kitchen_still_actors,101,0,Valid,actors_24__kitchen_still_0704.jpg,actors
65487,24__kitchen_still_actors,101,0,Valid,actors_24__kitchen_still_0343.jpg,actors
65449,24__kitchen_still_actors,101,0,Valid,actors_24__kitchen_still_0327.jpg,actors
65377,24__kitchen_still_actors,101,0,Valid,actors_24__kitchen_still_0090.jpg,actors
65453,24__kitchen_still_actors,101,0,Valid,actors_24__kitchen_still_0262.jpg,actors
65500,24__kitchen_still_actors,101,0,Valid,actors_24__kitchen_still_0532.jpg,actors
65491,24__kitchen_still_actors,101,0,Valid,actors_24__kitchen_still_0409.jpg,actors
65385,24__kitchen_still_actors,101,0,Valid,actors_24__kitchen_still_0712.jpg,actors
65387,24__kitchen_still_actors,101,0,Valid,actors_24__kitchen_still_0155.jpg,actors
65441,24__kitchen_still_actors,101,0,Valid,actors_24__kitchen_still_0589.jpg,actors
65419,24__kitchen_still_actors,101,0,Valid,actors_24__kitchen_still_0229.jpg,actors
65309,24__kitchen_still_actors,101,0,Valid,actors_24__kitchen_still_0368.jpg,actors
65316,24__kitchen_still_actors,101,0,Valid,actors_24__kitchen_still_0737.jpg,actors
65469,24__kitchen_still_actors,101,0,Valid,actors_24__kitchen_still_0212.jpg,actors
65370,24__kitchen_still_actors,101,0,Valid,actors_24__kitchen_still_0008.jpg,actors
65369,24__kitchen_still_actors,101,0,Valid,actors_24__kitchen_still_0032.jpg,actors
65382,24__kitchen_still_actors,101,0,Valid,actors_24__kitchen_still_0106.jpg,actors
65429,24__kitchen_still_actors,101,0,Valid,actors_24__kitchen_still_0802.jpg,actors
65349,24__kitchen_still_actors,101,0,Valid,actors_24__kitchen_still_0098.jpg,actors
65315,24__kitchen_still_actors,101,0,Valid,actors_24__kitchen_still_0286.jpg,actors
65913,306youtube,101,0,Valid,youtube_306_0690.jpg,youtube
65910,306youtube,101,0,Valid,youtube_306_0661.jpg,youtube
65992,306youtube,101,0,Valid,youtube_306_0348.jpg,youtube
65917,306youtube,101,0,Valid,youtube_306_0530.jpg,youtube
65976,306youtube,101,0,Valid,youtube_306_0014.jpg,youtube
65965,306youtube,101,0,Valid,youtube_306_0385.jpg,youtube
65936,306youtube,101,0,Valid,youtube_306_0407.jpg,youtube
65911,306youtube,101,0,Valid,youtube_306_0392.jpg,youtube
65916,306youtube,101,0,Valid,youtube_306_0094.jpg,youtube
65948,306youtube,101,0,Valid,youtube_306_0443.jpg,youtube
65907,306youtube,101,0,Valid,youtube_306_0450.jpg,youtube
65926,306youtube,101,0,Valid,youtube_306_0472.jpg,youtube
65985,306youtube,101,0,Valid,youtube_306_0487.jpg,youtube
65970,306youtube,101,0,Valid,youtube_306_0697.jpg,youtube
65919,306youtube,101,0,Valid,youtube_306_0341.jpg,youtube
66455,313youtube,101,0,Valid,youtube_313_0451.jpg,youtube
66510,313youtube,101,0,Valid,youtube_313_0235.jpg,youtube
66411,313youtube,101,0,Valid,youtube_313_0326.jpg,youtube
66450,313youtube,101,0,Valid,youtube_313_0144.jpg,youtube
66462,313youtube,101,0,Valid,youtube_313_0168.jpg,youtube
66413,313youtube,101,0,Valid,youtube_313_0436.jpg,youtube
66494,313youtube,101,0,Valid,youtube_313_0244.jpg,youtube
66429,313youtube,101,0,Valid,youtube_313_0427.jpg,youtube
66507,313youtube,101,0,Valid,youtube_313_0134.jpg,youtube
66719,081youtube,101,0,Valid,youtube_081_0841.jpg,youtube
66778,081youtube,101,0,Valid,youtube_081_0198.jpg,youtube
66780,081youtube,101,0,Valid,youtube_081_0771.jpg,youtube
66770,081youtube,101,0,Valid,youtube_081_0981.jpg,youtube
66723,081youtube,101,0,Valid,youtube_081_0011.jpg,youtube
66715,081youtube,101,0,Valid,youtube_081_0748.jpg,youtube
66784,081youtube,101,0,Valid,youtube_081_0794.jpg,youtube
66752,081youtube,101,0,Valid,youtube_081_1052.jpg,youtube
66801,081youtube,101,0,Valid,youtube_081_0116.jpg,youtube
66726,081youtube,101,0,Valid,youtube_081_0070.jpg,youtube
66774,081youtube,101,0,Valid,youtube_081_1075.jpg,youtube
66782,081youtube,101,0,Valid,youtube_081_0654.jpg,youtube
66793,081youtube,101,0,Valid,youtube_081_0549.jpg,youtube
66809,081youtube,101,0,Valid,youtube_081_0222.jpg,youtube
66786,081youtube,101,0,Valid,youtube_081_0759.jpg,youtube
66753,081youtube,101,0,Valid,youtube_081_0046.jpg,youtube
66741,081youtube,101,0,Valid,youtube_081_0455.jpg,youtube
66773,081youtube,101,0,Valid,youtube_081_0818.jpg,youtube
66742,081youtube,101,0,Valid,youtube_081_0397.jpg,youtube
66737,081youtube,101,0,Valid,youtube_081_0911.jpg,youtube
66799,081youtube,101,0,Valid,youtube_081_0467.jpg,youtube
66772,081youtube,101,0,Valid,youtube_081_0514.jpg,youtube
66721,081youtube,101,0,Valid,youtube_081_0888.jpg,youtube
66785,081youtube,101,0,Valid,youtube_081_0350.jpg,youtube
67543,123youtube,101,0,Valid,youtube_123_0030.jpg,youtube
67591,123youtube,101,0,Valid,youtube_123_0461.jpg,youtube
67607,123youtube,101,0,Valid,youtube_123_0343.jpg,youtube
67571,123youtube,101,0,Valid,youtube_123_0502.jpg,youtube
67567,123youtube,101,0,Valid,youtube_123_0041.jpg,youtube
68007,315youtube,97,0,Valid,youtube_315_0263.jpg,youtube
67990,315youtube,97,0,Valid,youtube_315_0275.jpg,youtube
67999,315youtube,97,0,Valid,youtube_315_0284.jpg,youtube
67963,315youtube,97,0,Valid,youtube_315_0299.jpg,youtube
67967,315youtube,97,0,Valid,youtube_315_0039.jpg,youtube
67932,315youtube,97,0,Valid,youtube_315_0063.jpg,youtube
67940,315youtube,97,0,Valid,youtube_315_0278.jpg,youtube
68012,315youtube,97,0,Valid,youtube_315_0193.jpg,youtube
67943,315youtube,97,0,Valid,youtube_315_0139.jpg,youtube
67931,315youtube,97,0,Valid,youtube_315_0145.jpg,youtube
67983,315youtube,97,0,Valid,youtube_315_0163.jpg,youtube
68011,315youtube,97,0,Valid,youtube_315_0096.jpg,youtube
67977,315youtube,97,0,Valid,youtube_315_0030.jpg,youtube
68772,528youtube,101,0,Valid,youtube_528_0015.jpg,youtube
68725,528youtube,101,0,Valid,youtube_528_0082.jpg,youtube
68768,528youtube,101,0,Valid,youtube_528_0007.jpg,youtube
68762,528youtube,101,0,Valid,youtube_528_0342.jpg,youtube
68781,528youtube,101,0,Valid,youtube_528_0364.jpg,youtube
68794,528youtube,101,0,Valid,youtube_528_0169.jpg,youtube
68803,528youtube,101,0,Valid,youtube_528_0334.jpg,youtube
68817,528youtube,101,0,Valid,youtube_528_0075.jpg,youtube
68807,528youtube,101,0,Valid,youtube_528_0270.jpg,youtube
68739,528youtube,101,0,Valid,youtube_528_0127.jpg,youtube
68758,528youtube,101,0,Valid,youtube_528_0289.jpg,youtube
68811,528youtube,101,0,Valid,youtube_528_0161.jpg,youtube
69245,02__secret_conversation_actors,101,0,Valid,actors_02__secret_conversation_0570.jpg,actors
69301,02__secret_conversation_actors,101,0,Valid,actors_02__secret_conversation_0815.jpg,actors
69236,02__secret_conversation_actors,101,0,Valid,actors_02__secret_conversation_0550.jpg,actors
69307,02__secret_conversation_actors,101,0,Valid,actors_02__secret_conversation_0631.jpg,actors
69704,07__podium_speech_happy_actors,63,0,Valid,actors_07__podium_speech_happy_0399.jpg,actors
69692,07__podium_speech_happy_actors,63,0,Valid,actors_07__podium_speech_happy_0599.jpg,actors
69659,07__podium_speech_happy_actors,63,0,Valid,actors_07__podium_speech_happy_0410.jpg,actors
69690,07__podium_speech_happy_actors,63,0,Valid,actors_07__podium_speech_happy_1043.jpg,actors
69679,07__podium_speech_happy_actors,63,0,Valid,actors_07__podium_speech_happy_0999.jpg,actors
69708,07__podium_speech_happy_actors,63,0,Valid,actors_07__podium_speech_happy_0166.jpg,actors
69686,07__podium_speech_happy_actors,63,0,Valid,actors_07__podium_speech_happy_0288.jpg,actors
69685,07__podium_speech_happy_actors,63,0,Valid,actors_07__podium_speech_happy_0344.jpg,actors
69711,07__podium_speech_happy_actors,63,0,Valid,actors_07__podium_speech_happy_0299.jpg,actors
69693,07__podium_speech_happy_actors,63,0,Valid,actors_07__podium_speech_happy_0111.jpg,actors
70580,655Deepfakes,101,1,Valid,Deepfakes_655_444_0358.jpg,Deepfakes
70555,655Deepfakes,101,1,Valid,Deepfakes_655_444_0629.jpg,Deepfakes
70587,655Deepfakes,101,1,Valid,Deepfakes_655_444_0473.jpg,Deepfakes
70577,655Deepfakes,101,1,Valid,Deepfakes_655_444_0115.jpg,Deepfakes
70516,655Deepfakes,101,1,Valid,Deepfakes_655_444_0223.jpg,Deepfakes
70498,655Deepfakes,101,1,Valid,Deepfakes_655_444_0406.jpg,Deepfakes
70571,655Deepfakes,101,1,Valid,Deepfakes_655_444_0189.jpg,Deepfakes
70548,655Deepfakes,101,1,Valid,Deepfakes_655_444_0345.jpg,Deepfakes
70553,655Deepfakes,101,1,Valid,Deepfakes_655_444_0081.jpg,Deepfakes
70494,655Deepfakes,101,1,Valid,Deepfakes_655_444_0643.jpg,Deepfakes
70578,655Deepfakes,101,1,Valid,Deepfakes_655_444_0088.jpg,Deepfakes
70565,655Deepfakes,101,1,Valid,Deepfakes_655_444_0494.jpg,Deepfakes
71245,19__kitchen_still_actors,101,0,Valid,actors_19__kitchen_still_0491.jpg,actors
71197,19__kitchen_still_actors,101,0,Valid,actors_19__kitchen_still_0679.jpg,actors
71279,19__kitchen_still_actors,101,0,Valid,actors_19__kitchen_still_0420.jpg,actors
71229,19__kitchen_still_actors,101,0,Valid,actors_19__kitchen_still_0840.jpg,actors
71209,19__kitchen_still_actors,101,0,Valid,actors_19__kitchen_still_0312.jpg,actors
71288,19__kitchen_still_actors,101,0,Valid,actors_19__kitchen_still_0044.jpg,actors
71248,19__kitchen_still_actors,101,0,Valid,actors_19__kitchen_still_0804.jpg,actors
71232,19__kitchen_still_actors,101,0,Valid,actors_19__kitchen_still_0813.jpg,actors
71246,19__kitchen_still_actors,101,0,Valid,actors_19__kitchen_still_0178.jpg,actors
73224,585youtube,101,0,Valid,youtube_585_0057.jpg,youtube
73310,585youtube,101,0,Valid,youtube_585_0329.jpg,youtube
73294,585youtube,101,0,Valid,youtube_585_0050.jpg,youtube
73237,585youtube,101,0,Valid,youtube_585_0010.jpg,youtube
73236,585youtube,101,0,Valid,youtube_585_0200.jpg,youtube
73278,585youtube,101,0,Valid,youtube_585_0000.jpg,youtube
73271,585youtube,101,0,Valid,youtube_585_0082.jpg,youtube
73680,422Deepfakes,101,1,Valid,Deepfakes_422_695_0022.jpg,Deepfakes
73695,422Deepfakes,101,1,Valid,Deepfakes_422_695_0056.jpg,Deepfakes
73673,422Deepfakes,101,1,Valid,Deepfakes_422_695_0059.jpg,Deepfakes
73707,422Deepfakes,101,1,Valid,Deepfakes_422_695_0126.jpg,Deepfakes
73660,422Deepfakes,101,1,Valid,Deepfakes_422_695_0217.jpg,Deepfakes
73643,422Deepfakes,101,1,Valid,Deepfakes_422_695_0018.jpg,Deepfakes
73705,422Deepfakes,101,1,Valid,Deepfakes_422_695_0157.jpg,Deepfakes
73664,422Deepfakes,101,1,Valid,Deepfakes_422_695_0097.jpg,Deepfakes
73661,422Deepfakes,101,1,Valid,Deepfakes_422_695_0031.jpg,Deepfakes
73656,422Deepfakes,101,1,Valid,Deepfakes_422_695_0207.jpg,Deepfakes
73659,422Deepfakes,101,1,Valid,Deepfakes_422_695_0154.jpg,Deepfakes
73670,422Deepfakes,101,1,Valid,Deepfakes_422_695_0110.jpg,Deepfakes
73681,422Deepfakes,101,1,Valid,Deepfakes_422_695_0047.jpg,Deepfakes
73647,422Deepfakes,101,1,Valid,Deepfakes_422_695_0248.jpg,Deepfakes
74001,21__talking_angry_couch_actors,101,0,Valid,actors_21__talking_angry_couch_1076.jpg,actors
73929,21__talking_angry_couch_actors,101,0,Valid,actors_21__talking_angry_couch_0459.jpg,actors
74015,21__talking_angry_couch_actors,101,0,Valid,actors_21__talking_angry_couch_0275.jpg,actors
73949,21__talking_angry_couch_actors,101,0,Valid,actors_21__talking_angry_couch_0183.jpg,actors
75286,205Deepfakes,101,1,Valid,Deepfakes_205_184_0082.jpg,Deepfakes
75250,205Deepfakes,101,1,Valid,Deepfakes_205_184_0244.jpg,Deepfakes
75251,205Deepfakes,101,1,Valid,Deepfakes_205_184_0260.jpg,Deepfakes
75312,205Deepfakes,101,1,Valid,Deepfakes_205_184_0266.jpg,Deepfakes
75273,205Deepfakes,101,1,Valid,Deepfakes_205_184_0000.jpg,Deepfakes
75307,205Deepfakes,101,1,Valid,Deepfakes_205_184_0192.jpg,Deepfakes
75292,205Deepfakes,101,1,Valid,Deepfakes_205_184_0149.jpg,Deepfakes
75255,205Deepfakes,101,1,Valid,Deepfakes_205_184_0012.jpg,Deepfakes
75326,205Deepfakes,101,1,Valid,Deepfakes_205_184_0091.jpg,Deepfakes
75262,205Deepfakes,101,1,Valid,Deepfakes_205_184_0140.jpg,Deepfakes
75271,205Deepfakes,101,1,Valid,Deepfakes_205_184_0198.jpg,Deepfakes
75269,205Deepfakes,101,1,Valid,Deepfakes_205_184_0119.jpg,Deepfakes
75270,205Deepfakes,101,1,Valid,Deepfakes_205_184_0250.jpg,Deepfakes
75671,400FaceShifter,101,1,Valid,FaceShifter_400_476_0135.jpg,FaceShifter
75725,400FaceShifter,101,1,Valid,FaceShifter_400_476_0028.jpg,FaceShifter
75657,400FaceShifter,101,1,Valid,FaceShifter_400_476_0142.jpg,FaceShifter
75722,400FaceShifter,101,1,Valid,FaceShifter_400_476_0306.jpg,FaceShifter
75663,400FaceShifter,101,1,Valid,FaceShifter_400_476_0145.jpg,FaceShifter
75692,400FaceShifter,101,1,Valid,FaceShifter_400_476_0320.jpg,FaceShifter
75735,400FaceShifter,101,1,Valid,FaceShifter_400_476_0284.jpg,FaceShifter
75708,400FaceShifter,101,1,Valid,FaceShifter_400_476_0121.jpg,FaceShifter
75661,400FaceShifter,101,1,Valid,FaceShifter_400_476_0056.jpg,FaceShifter
75683,400FaceShifter,101,1,Valid,FaceShifter_400_476_0309.jpg,FaceShifter
75739,400FaceShifter,101,1,Valid,FaceShifter_400_476_0263.jpg,FaceShifter
75651,400FaceShifter,101,1,Valid,FaceShifter_400_476_0352.jpg,FaceShifter
76316,160Deepfakes,101,1,Valid,Deepfakes_160_928_0122.jpg,Deepfakes
76277,160Deepfakes,101,1,Valid,Deepfakes_160_928_0106.jpg,Deepfakes
76292,160Deepfakes,101,1,Valid,Deepfakes_160_928_0191.jpg,Deepfakes
76329,160Deepfakes,101,1,Valid,Deepfakes_160_928_0437.jpg,Deepfakes
76330,160Deepfakes,101,1,Valid,Deepfakes_160_928_0287.jpg,Deepfakes
76248,160Deepfakes,101,1,Valid,Deepfakes_160_928_0495.jpg,Deepfakes
76333,160Deepfakes,101,1,Valid,Deepfakes_160_928_0218.jpg,Deepfakes
76313,160Deepfakes,101,1,Valid,Deepfakes_160_928_0026.jpg,Deepfakes
76317,160Deepfakes,101,1,Valid,Deepfakes_160_928_0202.jpg,Deepfakes
76309,160Deepfakes,101,1,Valid,Deepfakes_160_928_0303.jpg,Deepfakes
76272,160Deepfakes,101,1,Valid,Deepfakes_160_928_0298.jpg,Deepfakes
76921,855youtube,101,0,Valid,youtube_855_0503.jpg,youtube
76907,855youtube,101,0,Valid,youtube_855_0000.jpg,youtube
76940,855youtube,101,0,Valid,youtube_855_0578.jpg,youtube
76914,855youtube,101,0,Valid,youtube_855_0132.jpg,youtube
76944,855youtube,101,0,Valid,youtube_855_0012.jpg,youtube
76922,855youtube,101,0,Valid,youtube_855_0257.jpg,youtube
76889,855youtube,101,0,Valid,youtube_855_0119.jpg,youtube
76858,855youtube,101,0,Valid,youtube_855_0629.jpg,youtube
76948,855youtube,101,0,Valid,youtube_855_0408.jpg,youtube
76929,855youtube,101,0,Valid,youtube_855_0452.jpg,youtube
76913,855youtube,101,0,Valid,youtube_855_0572.jpg,youtube
76883,855youtube,101,0,Valid,youtube_855_0251.jpg,youtube
76854,855youtube,101,0,Valid,youtube_855_0106.jpg,youtube
76862,855youtube,101,0,Valid,youtube_855_0389.jpg,youtube
76932,855youtube,101,0,Valid,youtube_855_0597.jpg,youtube
76863,855youtube,101,0,Valid,youtube_855_0616.jpg,youtube
76880,855youtube,101,0,Valid,youtube_855_0459.jpg,youtube
76931,855youtube,101,0,Valid,youtube_855_0220.jpg,youtube
76923,855youtube,101,0,Valid,youtube_855_0465.jpg,youtube
